,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
11604,Honda,Used,CNG,1.0,City Vario,615000,Karachi,Cash,2003.0
11605,Mercedes,Used,Diesel,150000.0,250 D,550000,Karachi,Cash,1997.0
11606,Daihatsu,Used,CNG,100000.0,Charade,135000,Karachi,Cash,1983.0
11607,Daihatsu,New,Petrol,1.0,Mira,300000,Karachi,Installment/Leasing,2018.0
11608,,,,,,1250000,,,
11609,Suzuki,Used,CNG,111000.0,Bolan,465000,Karachi,Cash,2008.0
11610,Daihatsu,New,Petrol,19000.0,Move,1125000,Karachi,Cash,2014.0
11611,Honda,Used,Petrol,206000.0,Civic VTi,475000,Karachi,Cash,1997.0
11612,Daihatsu,Used,Petrol,1.0,Cuore,545000,Karachi,Cash,2008.0
11613,,,,,,890000,,,
11614,Suzuki,Used,CNG,30000.0,Cultus VXR,785000,Karachi,Cash,2012.0
11615,Honda,Used,Petrol,200000.0,Accord,875000,Karachi,Cash,2003.0
11616,,,,,,200000,,,
11617,Classic & Antiques,Used,Petrol,77777.0,Other,450000,Karachi,Cash,1974.0
11618,Suzuki,Used,Petrol,1.0,FX,85000,,Cash,1984.0
11619,Suzuki,Used,Petrol,1.0,Mehran VXR,230000,Karachi,Cash,1999.0
11620,,,,,,425000,,,
11621,Suzuki,New,Petrol,5.0,Cultus VXL,260000,Karachi,Installment/Leasing,2018.0
11622,Toyota,New,Petrol,7700.0,Other,2924000,Karachi,Cash,2018.0
11623,Toyota,Used,Petrol,64000.0,Corolla XLI,1350000,Karachi,Cash,2011.0
11624,Honda,Used,Petrol,85000.0,City IVTEC,780000,Karachi,Cash,2007.0
11625,Suzuki,Used,Petrol,19000.0,Other,1225000,Karachi,Cash,2017.0
11626,Suzuki,Used,Petrol,93000.0,Alto,455000,Karachi,Cash,2006.0
11627,Daihatsu,New,Petrol,9960.0,Move,110000,Karachi,Cash,2015.0
11628,Suzuki,Used,Petrol,9000.0,Margalla,500000,Karachi,Cash,1993.0
11629,Toyota,Used,Diesel,36000.0,Hilux,4650000,,Cash,2014.0
11630,,,,,,2070000,,,
11631,Toyota,Used,Petrol,4000.0,Hilux,700000,Karachi,Installment/Leasing,2016.0
11632,Chevrolet,Used,Petrol,86000.0,Matiz,600000,Karachi,Cash,2008.0
11633,,,,,,225000,,,
11634,,,,,,2200000,,,
11635,Honda,Used,Petrol,63000.0,Civic Prosmetic,1350000,Karachi,Cash,2011.0
11636,Other Brands,New,Petrol,28000.0,Other,1150000,,Cash,2015.0
11637,Suzuki,Used,CNG,555555.0,Alto,550000,Karachi,Cash,2003.0
11638,Toyota,Used,Petrol,164000.0,Corolla XE,600000,Karachi,Cash,1998.0
11639,Suzuki,Used,Petrol,62000.0,Cultus VXR,725000,Karachi,Cash,2012.0
11640,Honda,Used,Petrol,91200.0,City IDSI,870000,Karachi,Cash,2006.0
11641,Nissan,New,Petrol,38000.0,Dayz,1220000,,Cash,2015.0
11642,Suzuki,New,Petrol,8.0,Cultus VXR,280000,Karachi,Installment/Leasing,2018.0
11643,Toyota,Used,Petrol,100000.0,Vitz,1700000,Karachi,Cash,2015.0
11644,Suzuki,Used,CNG,100000.0,Alto,440000,Karachi,Cash,2006.0
11645,Suzuki,New,CNG,10000.0,Alto,425000,Karachi,Cash,2008.0
11646,Nissan,Used,Petrol,175443.0,March,450000,Karachi,Cash,2008.0
11647,Suzuki,Used,CNG,1234567.0,Alto Lapin,660000,Karachi,Cash,2012.0
11648,,,,,,400000,,,
11649,Toyota,Used,Petrol,72000.0,Hilux,3345000,Karachi,Cash,2009.0
11650,Toyota,Used,Diesel,150000.0,Hilux,2500000,Karachi,Cash,2005.0
11651,Toyota,Used,Petrol,100000.0,Passo,1050000,Karachi,Cash,2013.0
11652,Daihatsu,New,Petrol,1.0,Cast,1440000,,Cash,2016.0
11653,,,,,,200000,,,
11654,Suzuki,Used,Petrol,83073.0,Bolan,280000,Karachi,Cash,1990.0
11655,Suzuki,Used,LPG,145670.0,Bolan,175000,Karachi,Cash,1984.0
11656,Suzuki,Used,CNG,48000.0,Mehran VX,400000,Karachi,Cash,2012.0
11657,Suzuki,Used,CNG,50000.0,Cultus VXR,750000,,Cash,2010.0
11658,Suzuki,Used,Petrol,110567.0,Alto,575000,Karachi,Cash,2010.0
11659,,,,,,500000,,,
11660,Suzuki,Used,CNG,1234.0,Alto,430000,Karachi,Cash,2006.0
11661,Hyundai,New,Petrol,1.0,Other,700000,Karachi,Installment/Leasing,2018.0
11662,Honda,Used,CNG,18000.0,Other,600000,Karachi,Cash,2002.0
11663,Suzuki,Used,Petrol,59000.0,Alto,890000,Karachi,Cash,2017.0
11664,Lexus,Used,Diesel,17000.0,Other,1200000,Karachi,Installment/Leasing,2015.0
11665,Suzuki,Used,CNG,86000.0,Alto,540000,Karachi,Cash,2010.0
11666,Daihatsu,Used,Petrol,248000.0,Cuore,410000,Karachi,Cash,2005.0
11667,Honda,New,Petrol,15.0,BR-V,2351000,,Cash,2018.0
11668,Toyota,Used,CNG,1.0,Corolla GLI,950000,Karachi,Cash,2004.0
11669,Suzuki,Used,CNG,80000.0,Mehran VX,190000,Karachi,Cash,1996.0
11670,,,,,,300000,,,
11671,Daihatsu,Used,CNG,23456.0,Charade,120000,Karachi,Cash,1982.0
11672,Honda,Used,CNG,180000.0,Civic EXi,420000,Karachi,Cash,1995.0
11673,Suzuki,Used,Petrol,10500.0,Alto,1295000,Karachi,Cash,2016.0
11674,Honda,Used,CNG,169000.0,Civic VTi Oriel,599000,Karachi,Cash,2000.0
11675,Daihatsu,New,Petrol,60000.0,Hijet,850000,Karachi,Cash,2013.0
11676,Daihatsu,Used,Petrol,82000.0,Mira,1200000,Karachi,Cash,2015.0
11677,Classic & Antiques,Used,Petrol,548054.0,Other,1200000,Karachi,Cash,1943.0
11678,Toyota,Used,CNG,1.0,Corrolla Altis,880000,Karachi,Cash,2018.0
11679,Suzuki,Used,CNG,10000.0,Bolan,220000,Karachi,Cash,1981.0
11680,Honda,Used,Petrol,123.0,City IDSI,745000,,Cash,2004.0
11681,Toyota,New,Petrol,135000.0,Surf,1500000,Karachi,Cash,1996.0
11682,Nissan,New,Petrol,17051.0,Dayz Highway Star,1320000,,Cash,2015.0
11683,Daihatsu,Used,Petrol,75000.0,Mira,1140000,Karachi,Cash,2014.0
11684,Suzuki,New,Petrol,1.0,APV,480000,Karachi,Installment/Leasing,2018.0
11685,Honda,Used,Petrol,77000.0,Cross Road,2200000,Karachi,Cash,2012.0
11686,Nissan,New,Petrol,17488.0,Moco,1250000,,Cash,2015.0
11687,Nissan,Used,Petrol,1833.0,Dayz Highway Star,1480000,,Cash,2018.0
11688,Suzuki,Used,CNG,1200000.0,FX,105000,Karachi,Cash,1987.0
11689,Toyota,Used,Petrol,48465.0,Corolla XLI,1650000,Karachi,Cash,2015.0
11690,Suzuki,Used,CNG,1.0,Alto,525000,Karachi,Cash,2011.0
11691,Honda,Used,Hybrid,67000.0,Fit,1275000,Karachi,Cash,2011.0
11692,Suzuki,Used,Petrol,93000.0,Cultus VXR,520000,Karachi,Cash,2004.0
11693,,,,,,460000,,,
11694,Suzuki,New,Petrol,90.0,Wagon R,1260000,Karachi,Cash,2018.0
11695,Suzuki,New,Petrol,45000.0,Mehran VXR,675000,Karachi,Cash,2016.0
11696,Suzuki,Used,Petrol,33400.0,Cultus VXR,1135000,Karachi,Cash,2016.0
11697,Suzuki,Used,Hybrid,99999.0,Mehran VXR,350000,Karachi,Cash,2009.0
11698,Toyota,New,Petrol,24000.0,Corolla GLI,2100000,Karachi,Cash,2017.0
11699,FAW,New,Petrol,62000.0,X-PV,725000,Karachi,Cash,2014.0
11700,Toyota,Used,Diesel,1.0,Hilux,1150000,Karachi,Cash,1994.0
11701,Honda,Used,Petrol,60000.0,Civic VTi Oriel Prosmatec,1250000,Karachi,Cash,2011.0
11702,Suzuki,Used,CNG,50000.0,Cultus VXR,200000,Karachi,Cash,2013.0
11703,Honda,Used,Petrol,83000.0,City IDSI,980000,Karachi,Cash,2008.0
11704,Toyota,Used,Petrol,88000.0,Aqua,1680000,Karachi,Cash,2017.0
11705,Toyota,Used,Petrol,1.0,Other,1100000,Karachi,Cash,2001.0
11706,Nissan,Used,Petrol,84507.0,Other,290000,Karachi,Cash,1969.0
11707,Classic & Antiques,Used,Petrol,875045.0,Other,1200000,Karachi,Cash,1943.0
11708,Toyota,Used,Petrol,25000.0,Starlet,400000,Karachi,Cash,1974.0
11709,Suzuki,Used,CNG,59000.0,Cultus VXR,485000,Karachi,Cash,2003.0
11710,Suzuki,New,Petrol,73000.0,Swift,900000,Karachi,Cash,2011.0
11711,Toyota,Used,Petrol,115600.0,Hilux,4200000,,Cash,2002.0
11712,Suzuki,Used,CNG,85000.0,Cultus VXR,420000,Karachi,Cash,2004.0
11713,Suzuki,Used,CNG,160000.0,Alto,475000,Karachi,Cash,2010.0
11714,Suzuki,Used,CNG,42000.0,Cultus VXR,540000,Karachi,Cash,2007.0
11715,,,,,,1757000,,,
11716,Suzuki,Used,Petrol,90000.0,Liana,565000,Karachi,Cash,2006.0
11717,Toyota,Used,Hybrid,58000.0,Corolla Axio,2350000,Karachi,Cash,2015.0
11718,Suzuki,Used,Petrol,8884.0,Swift,795000,Karachi,Cash,2011.0
11719,Toyota,New,Petrol,64000.0,Passo,1490000,,Cash,2015.0
11720,Toyota,New,Petrol,26600.0,Corolla GLI,2000000,Karachi,Cash,2016.0
11721,Honda,Used,Petrol,45000.0,City IVTEC,1550000,Karachi,Cash,2015.0
11722,Suzuki,New,Petrol,40000.0,Bolan,540000,Karachi,Cash,2010.0
11723,Honda,Used,CNG,185000.0,Civic EXi,165000,Karachi,Cash,1985.0
11724,Daihatsu,Used,Petrol,73000.0,Mira,1025000,Karachi,Cash,2012.0
11725,Suzuki,Used,CNG,1.0,FX,90000,Karachi,Cash,1984.0
11726,Suzuki,New,Petrol,30000.0,Alto,1095000,,Cash,2015.0
11727,Nissan,New,Petrol,100000.0,Clipper,785000,,Cash,2013.0
11728,Suzuki,New,Petrol,85000.0,Cultus VXR,750000,Karachi,Cash,2011.0
11729,Honda,New,Hybrid,48000.0,Grace Hybrid,2260000,,Cash,2015.0
11730,Suzuki,Used,Petrol,40000.0,Mehran VX,255000,Karachi,Cash,2018.0
11731,Suzuki,New,Petrol,20000.0,Alto,1160000,,Cash,2014.0
11732,Daihatsu,Used,CNG,12345.0,Charade,150000,Karachi,Cash,1984.0
11733,Toyota,Used,Petrol,9000000.0,Corolla GLI,1100000,Karachi,Cash,2009.0
11734,Honda,New,Petrol,100000.0,Acty,755000,,Cash,2013.0
11735,Suzuki,Used,Petrol,1000000.0,Cultus VX,550000,Karachi,Cash,2006.0
11736,Toyota,Used,Petrol,640000.0,Prius,2800000,Karachi,Cash,2018.0
11737,Toyota,Used,Petrol,92000.0,Corolla GLI,1120000,Karachi,Cash,2009.0
11738,Suzuki,Used,CNG,4.0,Alto,420000,Karachi,Cash,2007.0
11739,Suzuki,Used,CNG,111.0,Bolan,310000,Karachi,Cash,1994.0
11740,,,,,,680000,,,
11741,Toyota,Used,Petrol,4000.0,Corolla GLI,2300000,Karachi,Cash,2018.0
11742,Toyota,Used,Petrol,150000.0,Hilux,1700000,Karachi,Cash,2000.0
11743,Suzuki,Used,Petrol,1.0,Khyber,265000,Karachi,Cash,1995.0
11744,Suzuki,Used,CNG,75000.0,Cultus VXR,575000,Karachi,Cash,2008.0
11745,Suzuki,Used,CNG,1.0,Mehran VX,260000,Karachi,Cash,2004.0
11746,Toyota,Used,Petrol,89000.0,Corolla XLI,1200000,Karachi,Cash,2010.0
11747,Suzuki,New,CNG,1.0,Swift,275000,Karachi,Installment/Leasing,2018.0
11748,,,,,,750000,,,
11749,Toyota,Used,CNG,190000.0,Corolla XLI,815000,Karachi,Cash,2008.0
11750,Daihatsu,Used,CNG,1.0,Charade,120000,Karachi,Cash,1984.0
11751,,,,,,425000,,,
11752,Toyota,Used,Hybrid,52000.0,Aqua,1810000,Karachi,Cash,2014.0
11753,Suzuki,Used,CNG,1.0,Bolan,350000,Karachi,Cash,1991.0
11754,Honda,Used,Petrol,110.0,City Aspire,417000,Karachi,Cash,2003.0
11755,Suzuki,Used,CNG,200000.0,Khyber,200000,Karachi,Cash,1994.0
11756,Lexus,New,Hybrid,110000.0,RX Series,7800000,Karachi,Cash,2017.0
11757,Suzuki,New,Petrol,64000.0,Alto,530000,Karachi,Cash,2007.0
11758,Honda,Used,Petrol,165000.0,City IVTEC,550000,Karachi,Cash,2002.0
11759,Toyota,Used,CNG,180000.0,Corolla XLI,800000,Karachi,Cash,2008.0
11760,Suzuki,Used,Petrol,85000.0,Every,775000,Karachi,Cash,2010.0
11761,Honda,Used,Petrol,10000.0,Civic EXi,350000,Karachi,Cash,1995.0
11762,Toyota,Used,CNG,1.0,Corolla XLI,765000,Karachi,Cash,2004.0
11763,Suzuki,Used,Petrol,60000.0,Mehran VXR,475000,Karachi,Cash,2012.0
11764,Suzuki,Used,CNG,12000.0,Mehran VXR,340000,,Cash,2004.0
11765,Toyota,Used,Petrol,121000.0,Vitz,1045000,Karachi,Cash,2008.0
11766,Daihatsu,Used,Petrol,40000.0,Mira,1130000,Karachi,Cash,2014.0
11767,Mitsubishi,Used,,,,210000,,,
11768,Nissan,Used,CNG,265000.0,Sunny,375000,Karachi,Cash,1998.0
11769,Toyota,Used,Petrol,59000.0,Corolla GLI,1710000,Karachi,Cash,2016.0
11770,Toyota,Used,Petrol,77886.0,Mark X,1900000,Karachi,Cash,2005.0
11771,Suzuki,Used,Petrol,55000.0,Alto,680000,Karachi,Cash,2011.0
11772,Honda,Used,CNG,1.0,Civic EXi,390000,Karachi,Cash,2000.0
11773,Daihatsu,Used,Petrol,100000.0,Cuore,570000,Karachi,Cash,2008.0
11774,Toyota,Used,Petrol,17000.0,Passo,1530000,Karachi,Cash,2015.0
11775,,,,,,2650000,,,
11776,Daihatsu,New,Petrol,1400.0,Mira,1250000,Karachi,Cash,2015.0
11777,Daihatsu,Used,CNG,4000.0,Cuore,410000,Karachi,Cash,2004.0
11778,Honda,Used,Petrol,79000.0,City IDSI,770000,Karachi,Cash,2005.0
11779,Daewoo,Used,CNG,1.0,Racer,140000,Karachi,Cash,1996.0
11780,Suzuki,Used,Petrol,5235680.0,Other,170000,Karachi,Cash,1992.0
11781,Suzuki,Used,CNG,12345.0,Cultus VXR,520000,Karachi,Cash,2006.0
11782,Honda,Used,Petrol,75000.0,Civic Prosmetic,1060000,Karachi,Cash,2008.0
11783,Daihatsu,New,Petrol,588.0,Mira,1525000,,Cash,2018.0
11784,Suzuki,Used,Petrol,25000.0,Bolan,570000,Hyderabad,Cash,2011.0
11785,Toyota,Used,Petrol,105000.0,Mark II,1150000,Karachi,Cash,2002.0
11786,Mitsubishi,Used,CNG,500.0,Lancer,180000,Karachi,Cash,1993.0
11787,Suzuki,New,Petrol,64000.0,Cultus VXR,930000,Karachi,Cash,2015.0
11788,Suzuki,Used,Petrol,1.0,Swift,170000,Karachi,Cash,1988.0
11789,Honda,Used,Petrol,105000.0,Accord,1050000,Karachi,Cash,2003.0
11790,Honda,New,Hybrid,137944.0,Civic EXi,600000,Karachi,Cash,2001.0
11791,Suzuki,Used,CNG,95000.0,Alto,440000,Karachi,Cash,2007.0
11792,,,,,,2385000,,,
11793,Honda,Used,Petrol,43000.0,Fit,1325000,Karachi,Cash,2011.0
11794,Suzuki,Used,Petrol,52000.0,Alto,1080000,Karachi,Cash,2015.0
11795,Daihatsu,New,CNG,99999.0,Charade,220000,Karachi,Cash,1984.0
11796,Suzuki,Used,Petrol,2.0,Every,525000,Karachi,Cash,2004.0
11797,Suzuki,Used,CNG,61000.0,Cultus VXR,590000,Karachi,Cash,2007.0
11798,Toyota,Used,Petrol,123456.0,Corolla XE,650000,Multan,Cash,1999.0
11799,,,,,,200000,,,
11800,Suzuki,New,Petrol,85000.0,Alto,505000,Karachi,Cash,2008.0
11801,Suzuki,New,CNG,100000.0,Alto,620000,Karachi,Cash,2011.0
11802,Daihatsu,Used,Petrol,77000.0,Mira,1100000,Karachi,Cash,2014.0
11803,Suzuki,Used,Petrol,154480.0,Alto,490000,Karachi,Cash,2007.0
11804,Toyota,Used,CNG,6000000.0,86,235000,Karachi,Cash,1988.0
11805,Suzuki,Used,CNG,36980.0,Mehran VXR,290000,Karachi,Cash,2002.0
11806,Honda,Used,Petrol,60000.0,City IVTEC,1390000,Karachi,Cash,2011.0
11807,Suzuki,New,Petrol,150000.0,Liana,490000,Karachi,Cash,2006.0
11808,Suzuki,Used,Petrol,55000.0,Cultus VXR,580000,Karachi,Cash,2007.0
11809,Toyota,New,Hybrid,67000.0,Other,2235000,,Cash,2014.0
11810,Honda,New,Petrol,627.0,City IVTEC,2130000,Karachi,Cash,2018.0
11811,Suzuki,Used,Petrol,76000.0,Alto,510000,Karachi,Cash,2008.0
11812,Suzuki,Used,Petrol,10000.0,Margalla,330000,Karachi,Cash,1995.0
11813,Toyota,Used,Petrol,12345.0,Passo,850000,Karachi,Cash,2008.0
11814,Daihatsu,Used,Petrol,101999.0,Hijet,750000,Karachi,Cash,2012.0
11815,Suzuki,Used,CNG,100000.0,Bolan,430000,,Installment/Leasing,1998.0
11816,Toyota,New,Petrol,142000.0,Passo,1025000,Karachi,Cash,2013.0
11817,Toyota,Used,Petrol,12345.0,Corolla GLI,1330000,Karachi,Cash,2013.0
11818,Toyota,New,Petrol,5.0,Corolla GLI,2350000,Karachi,Cash,2018.0
11819,Daihatsu,Used,CNG,1010.0,Charade,140000,Karachi,Cash,1984.0
11820,Toyota,Used,Hybrid,135000.0,Prius,1750000,Karachi,Cash,2014.0
11821,Toyota,New,Petrol,142000.0,Passo,1025000,Karachi,Cash,2013.0
11822,Toyota,Used,Petrol,12345.0,Corolla GLI,1330000,Karachi,Cash,2013.0
11823,Toyota,New,Petrol,5.0,Corolla GLI,2350000,Karachi,Cash,2018.0
11824,Daihatsu,Used,CNG,1010.0,Charade,140000,Karachi,Cash,1984.0
11825,Toyota,Used,Hybrid,135000.0,Prius,1750000,Karachi,Cash,2014.0
11826,Other Brands,Used,Petrol,100000.0,Other,150000,Karachi,Cash,2006.0
11827,Suzuki,Used,,,,425000,,,
11828,Suzuki,Used,CNG,140000.0,Alto,600000,Karachi,Cash,2010.0
11829,Nissan,New,Petrol,77000.0,Clipper,799000,,Cash,2013.0
11830,Daihatsu,Used,Petrol,36090.0,Mira,1225000,,Cash,2014.0
11831,Toyota,New,Petrol,45000.0,Vitz,1700000,Karachi,Cash,2015.0
11832,Toyota,New,Petrol,1.0,Vitz,1130000,Karachi,Cash,2006.0
11833,Suzuki,Used,Petrol,62000.0,Kei,750000,Karachi,Cash,2003.0
11834,Suzuki,Used,CNG,150000.0,Baleno,500000,Karachi,Cash,2005.0
11835,Suzuki,New,CNG,1.0,Khyber,345000,Karachi,Cash,1998.0
11836,Suzuki,Used,CNG,40000.0,Bolan,480000,,Cash,2007.0
11837,Honda,Used,CNG,10000000.0,Accord,300000,Karachi,Cash,1988.0
11838,Suzuki,Used,CNG,1.0,Cultus VXL,390000,,Cash,2002.0
11839,Suzuki,Used,Petrol,9000.0,Alto,420000,Karachi,Cash,2006.0
11840,Honda,Used,Petrol,87300.0,Civic VTi Oriel Prosmatec,1300000,Karachi,Cash,2009.0
11841,Suzuki,Used,CNG,86000.0,Cultus VXR,590000,Karachi,Cash,2008.0
11842,Toyota,Used,Petrol,137000.0,Harrier,5000000,,Cash,2012.0
11843,Other Brands,Used,CNG,50000.0,Other,210000,Karachi,Cash,2006.0
11844,Suzuki,Used,CNG,77083.0,Mehran VXR,290000,Karachi,Cash,1999.0
11845,Suzuki,Used,Petrol,62000.0,Cultus VXR,650000,Karachi,Cash,2010.0
11846,Suzuki,Used,CNG,100000.0,FX,80000,Karachi,Cash,1987.0
11847,Suzuki,New,CNG,120000.0,Alto,320000,Karachi,Cash,2004.0
11848,Toyota,Used,Petrol,38000.0,Other,2150000,Karachi,Cash,2018.0
11849,Suzuki,Used,Petrol,42000.0,Alto,1200000,,Cash,2016.0
11850,Toyota,Used,Petrol,1828.0,Corolla XE,650000,Karachi,Cash,1999.0
11851,Daihatsu,Used,Petrol,111111.0,Hijet,760000,Karachi,Cash,2011.0
11852,Mazda,Used,Petrol,67000.0,Other,1260000,Karachi,Cash,2012.0
11853,Suzuki,New,Hybrid,1.0,Cultus VXL,390000,Karachi,Cash,2002.0
11854,Honda,Used,Petrol,30000.0,N Wgn,1130000,,Cash,2014.0
11855,Toyota,Used,Petrol,37000.0,Corolla GLI,1765000,Karachi,Cash,2015.0
11856,Suzuki,New,Petrol,23000.0,Swift,1050000,Karachi,Cash,2012.0
11857,Toyota,Used,Diesel,23000.0,Hilux,4675000,Karachi,Cash,2017.0
11858,Toyota,Used,CNG,97000.0,Corrolla Altis,770000,Karachi,Cash,2005.0
11859,Suzuki,Used,Petrol,72000.0,Mehran VX,515000,Karachi,Cash,2013.0
11860,Daihatsu,Used,CNG,9999.0,Charade,170000,Karachi,Cash,1989.0
11861,Suzuki,Used,Petrol,56852.0,Alto,525000,Karachi,Cash,2008.0
11862,Toyota,Used,Petrol,50000.0,Prado,8000000,Karachi,Cash,2010.0
11863,Honda,New,Hybrid,26000.0,Grace Hybrid,2500000,,Cash,2015.0
11864,Toyota,New,Petrol,82000.0,Other,1150000,Karachi,Cash,2013.0
11865,Suzuki,Used,CNG,60000.0,Every,415000,Karachi,Cash,2006.0
11866,Honda,Used,CNG,100000.0,Other,315000,Karachi,Cash,1995.0
11867,Toyota,Used,Petrol,64000.0,Corrolla Altis,1520000,Karachi,Cash,2010.0
11868,Daihatsu,Used,CNG,100000.0,Cuore,550000,Karachi,Cash,2009.0
11869,Honda,New,Petrol,143.0,City Aspire,1800000,Karachi,Cash,2018.0
11870,Daihatsu,Used,CNG,1.0,Charade,230000,,Cash,1985.0
11871,Daihatsu,Used,Petrol,1.0,Mira,670000,Karachi,Cash,2007.0
11872,Suzuki,Used,CNG,1.0,FX,135000,Karachi,Cash,1984.0
11873,Honda,New,Petrol,29000.0,City IVTEC,1590000,Karachi,Cash,2015.0
11874,Suzuki,Used,CNG,7026.0,Cultus VXR,650000,Karachi,Cash,2010.0
11875,Suzuki,Used,CNG,10000.0,Bolan,550000,,Cash,2011.0
11876,Honda,Used,CNG,5000000.0,City IVTEC,350000,Karachi,Cash,1999.0
11877,Toyota,New,Hybrid,46000.0,Aqua,2125000,,Cash,2015.0
11878,Suzuki,New,CNG,7500.0,Bolan,399999,Karachi,Cash,2017.0
11879,Honda,Used,Petrol,100000.0,City IDSI,720000,Karachi,Cash,2004.0
11880,Honda,Used,Petrol,80000.0,Civic VTi,1125000,Karachi,Cash,2009.0
11881,Mercedes,Used,Diesel,99000.0,E Class,370000,Karachi,Cash,1984.0
11882,Suzuki,Used,Petrol,74000.0,Liana,510000,Karachi,Cash,2006.0
11883,Toyota,Used,Petrol,85000.0,Passo,830000,Karachi,Cash,2007.0
11884,Suzuki,Used,CNG,1.0,Bolan,500000,Karachi,Cash,2005.0
11885,Suzuki,Used,CNG,158893.0,Alto,480000,Karachi,Cash,2007.0
11886,Daihatsu,Used,Petrol,555555.0,Charade,140000,Karachi,Cash,1984.0
11887,Suzuki,Used,Petrol,67300.0,Alto,775000,Karachi,Cash,2011.0
11888,Toyota,Used,CNG,100000.0,Corolla XE,150000,Karachi,Cash,1973.0
11889,Toyota,Used,Petrol,58000.0,iQ,1125000,,Cash,2008.0
11890,Toyota,Used,Petrol,98000.0,Corolla GLI,1195000,Karachi,Cash,2008.0
11891,Toyota,Used,Petrol,98000.0,Corolla GLI,1200000,Karachi,Cash,2008.0
11892,Honda,New,Petrol,4500.0,City Aspire,1900000,Karachi,Cash,2017.0
11893,Toyota,Used,Petrol,92000.0,Vitz,1460000,Karachi,Cash,2014.0
11894,Suzuki,Used,CNG,92000.0,Alto,380000,Karachi,Cash,2006.0
11895,Toyota,Used,Petrol,100000.0,Corolla GLI,1540000,Karachi,Cash,2012.0
11896,Honda,Used,Hybrid,56450.0,Vezel,3250000,,Cash,2015.0
11897,Suzuki,Used,CNG,85942.0,Cultus VXR,735000,Karachi,Cash,2009.0
11898,Honda,Used,Petrol,60000.0,City IDSI,900000,Karachi,Cash,2006.0
11899,,,,,,650000,,,
11900,Suzuki,Used,CNG,1.0,Mehran VX,195000,Karachi,Cash,1994.0
11901,Honda,Used,Petrol,50000.0,Vezel,2750000,Karachi,Cash,2014.0
11902,Suzuki,Used,Hybrid,786.0,Bolan,210000,Karachi,Cash,1988.0
11903,Suzuki,New,Petrol,20.0,Khyber,300000,Karachi,Cash,2000.0
11904,Suzuki,Used,CNG,50000.0,Cultus VXR,550000,Karachi,Cash,2007.0
11905,Suzuki,Used,CNG,10000000.0,FX,95000,Karachi,Cash,1984.0
11906,Daihatsu,New,Petrol,1.0,Mira,1200000,Karachi,Installment/Leasing,2018.0
11907,Daihatsu,Used,Petrol,139000.0,Hijet,835000,Karachi,Cash,2012.0
11908,Nissan,New,Petrol,59000.0,Dayz,1125000,Karachi,Cash,2014.0
11909,Toyota,Used,CNG,124313.0,Corolla GLI,1350000,Karachi,Cash,2011.0
11910,Suzuki,New,Petrol,1.0,Bolan,450000,Karachi,Cash,2003.0
11911,Daihatsu,Used,Petrol,124000.0,Mira,800000,Karachi,Cash,2009.0
11912,Suzuki,Used,Hybrid,89000.0,FX,145000,Karachi,Cash,1987.0
11913,Suzuki,Used,CNG,57000.0,Cultus VXR,750000,Karachi,Cash,2011.0
11914,Toyota,Used,Petrol,150000.0,Corolla XLI,990000,Karachi,Cash,2007.0
11915,,,,,,1060000,,,
11916,,,,,,425000,,,
11917,Honda,Used,CNG,4500000.0,Civic EXi,135000,Karachi,Cash,1987.0
11918,Suzuki,Used,CNG,181811.0,Alto,370000,Karachi,Cash,2001.0
11919,Suzuki,Used,CNG,83000.0,Alto,525000,,Cash,2010.0
11920,Suzuki,Used,Petrol,29000.0,Cultus VXR,825000,Karachi,Cash,2013.0
11921,Suzuki,New,Petrol,115000.0,Every,1135000,,Cash,2013.0
11922,Suzuki,Used,CNG,55000.0,FX,90000,Karachi,Cash,1987.0
11923,,,,,,180000,,,
11924,,,,,,130000,,,
11925,Toyota,Used,Petrol,25000.0,Corolla GLI,1500500,,Cash,2010.0
11926,Suzuki,Used,Petrol,92000.0,Cultus VXR,755000,Karachi,Cash,2012.0
11927,Toyota,Used,Hybrid,72000.0,Corolla Fielder,2350000,Karachi,Cash,2014.0
11928,Suzuki,Used,CNG,50000.0,Bolan,465000,Karachi,Cash,2006.0
11929,Suzuki,Used,CNG,186000.0,Mehran VXR,330000,Karachi,Cash,2007.0
11930,Daihatsu,New,Petrol,60000.0,Cuore,550000,Karachi,Cash,2008.0
11931,Daihatsu,Used,CNG,500000.0,Cuore,390000,Karachi,Cash,2002.0
11932,Suzuki,Used,CNG,135000.0,Bolan,325000,Karachi,Cash,1996.0
11933,Toyota,Used,CNG,84000.0,Corolla XLI,1280000,Karachi,Cash,2012.0
11934,Toyota,New,Petrol,1.0,Corolla XLI,425000,Karachi,Installment/Leasing,2018.0
11935,Toyota,Used,CNG,79000.0,Corolla XLI,1320000,Karachi,Cash,2013.0
11936,Suzuki,New,Petrol,26000.0,Wagon R,1150000,Karachi,Cash,2017.0
11937,Honda,Used,CNG,175000.0,Civic EXi,550000,Karachi,Cash,1996.0
11938,Suzuki,Used,Petrol,82000.0,Cultus VXL,515000,Karachi,Cash,2007.0
11939,Toyota,New,Petrol,1.0,Vitz,1150000,Karachi,Cash,2012.0
11940,Toyota,Used,Hybrid,17000.0,Aqua,2130000,,Cash,2015.0
